frequency,magnitude
1664.0,0.002
1665.0,0.001
1666.0,0.0
1667.0,0.001
1668.0,0.002
1669.0,0.004
1670.0,0.001
1671.0,0.002
1672.0,0.002
1673.0,0.002
1674.0,0.002
1675.0,0.002
1676.0,0.003
1677.0,0.003
1678.0,0.002
1679.0,0.002
1680.0,0.003
1681.0,0.002
1682.0,0.003
1683.0,0.002
1684.0,0.001
1685.0,0.002
1686.0,0.0
1687.0,0.004
1688.0,0.001
1689.0,0.002
1690.0,0.002
1691.0,0.001
1692.0,0.001
1693.0,0.001
1694.0,0.002
1695.0,0.004
1696.0,0.001
1697.0,0.002
1698.0,0.002
1699.0,0.001
1700.0,0.001
1701.0,0.003
1702.0,0.003
1703.0,0.002
1704.0,0.002
1705.0,0.001
1706.0,0.001
1707.0,0.0
1708.0,0.001
1709.0,0.002
1710.0,0.004
1711.0,0.003
1712.0,0.001
1713.0,0.001
1714.0,0.001
1715.0,0.002
1716.0,0.002
1717.0,0.002
1718.0,0.002
1719.0,0.002
1720.0,0.001
1721.0,0.001
1722.0,0.002
1723.0,0.001
1724.0,0.002
1725.0,0.001
1726.0,0.001
1727.0,0.001
1728.0,0.002
1729.0,0.001
1730.0,0.0
1731.0,0.002
1732.0,0.002
1733.0,0.0
1734.0,0.001
1735.0,0.002
1736.0,0.003
1737.0,0.002
1738.0,0.002
1739.0,0.002
1740.0,0.002
1741.0,0.002
1742.0,0.003
1743.0,0.001
1744.0,0.002
1745.0,0.002
1746.0,0.001
1747.0,0.002
1748.0,0.001
1749.0,0.002
1750.0,0.003
1751.0,0.002
1752.0,0.001
1753.0,0.003
1754.0,0.002
1755.0,0.003
1756.0,0.002
1757.0,0.002
1758.0,0.001
1759.0,0.001
1760.0,0.002
1761.0,0.002
1762.0,0.001
1763.0,0.001
1764.0,0.001
1765.0,0.001
1766.0,0.003
1767.0,0.002
1768.0,0.001
1769.0,0.001
1770.0,0.001
1771.0,0.002
1772.0,0.003
1773.0,0.002
1774.0,0.003
1775.0,0.003
1776.0,0.002
1777.0,0.003
1778.0,0.004
1779.0,0.003
1780.0,0.002
1781.0,0.003
1782.0,0.003
1783.0,0.002
1784.0,0.002
1785.0,0.0
1786.0,0.003
1787.0,0.003
1788.0,0.002
1789.0,0.004
1790.0,0.003
1791.0,0.001
1792.0,0.002
1793.0,0.0
1794.0,0.002
1795.0,0.002
1796.0,0.001
1797.0,0.002
1798.0,0.001
1799.0,0.002
1800.0,0.001
1801.0,0.002
1802.0,0.0
1803.0,0.001
1804.0,0.004
1805.0,0.002
1806.0,0.001
1807.0,0.002
1808.0,0.0
1809.0,0.0
1810.0,0.002
1811.0,0.001
1812.0,0.002
1813.0,0.002
1814.0,0.002
1815.0,0.001
1816.0,0.002
1817.0,0.003
1818.0,0.0
1819.0,0.003
1820.0,0.0
1821.0,0.003
1822.0,0.002
1823.0,0.001
1824.0,0.001
1825.0,0.002
1826.0,0.001
1827.0,0.002
1828.0,0.0
1829.0,0.003
1830.0,0.001
1831.0,0.001
1832.0,0.002
1833.0,0.002
1834.0,0.001
1835.0,0.002
1836.0,0.002
1837.0,0.002
1838.0,0.001
1839.0,0.0
1840.0,0.002
1841.0,0.0
1842.0,0.002
1843.0,0.0
1844.0,0.002
1845.0,0.004
1846.0,0.003
1847.0,0.001
1848.0,0.001
1849.0,0.002
1850.0,0.003
1851.0,0.002
1852.0,0.003
1853.0,0.002
1854.0,0.002
1855.0,0.004
1856.0,0.001
1857.0,0.001
1858.0,0.0
1859.0,0.003
1860.0,0.001
1861.0,0.002
1862.0,0.002
1863.0,0.001
1864.0,0.001
1865.0,0.002
1866.0,0.002
1867.0,0.002
1868.0,0.004
1869.0,0.001
1870.0,0.0
1871.0,0.002
1872.0,0.001
1873.0,0.001
1874.0,0.001
1875.0,0.002
1876.0,0.0
1877.0,0.001
1878.0,0.003
1879.0,0.0
1880.0,0.001
1881.0,0.001
1882.0,0.002
1883.0,0.001
1884.0,0.003
1885.0,0.001
1886.0,0.002
1887.0,0.003
1888.0,0.003
1889.0,0.001
1890.0,0.001
1891.0,0.001
1892.0,0.001
1893.0,0.002
1894.0,0.001
1895.0,0.002
1896.0,0.003
1897.0,0.002
1898.0,0.003
1899.0,0.002
1900.0,0.001
1901.0,0.002
1902.0,0.002
1903.0,0.001
1904.0,0.003
1905.0,0.002
1906.0,0.001
1907.0,0.0
1908.0,0.001
1909.0,0.001
1910.0,0.004
1911.0,0.002
1912.0,0.002
1913.0,0.002
1914.0,0.002
1915.0,0.002
1916.0,0.001
1917.0,0.001
1918.0,0.002
1919.0,0.001
1920.0,0.002
1921.0,0.002
1922.0,0.003
1923.0,0.004
1924.0,0.001
1925.0,0.002
1926.0,0.002
1927.0,0.001
1928.0,0.001
1929.0,0.0
1930.0,0.001
1931.0,0.0
1932.0,0.001
1933.0,0.001
1934.0,0.002
1935.0,0.001
1936.0,0.002
1937.0,0.002
1938.0,0.001
1939.0,0.003
1940.0,0.002
1941.0,0.003
1942.0,0.002
1943.0,0.001
1944.0,0.001
1945.0,0.0
1946.0,0.002
1947.0,0.002
1948.0,0.002
1949.0,0.002
1950.0,0.002
1951.0,0.002
1952.0,0.001
1953.0,0.001
1954.0,0.002
1955.0,0.002
1956.0,0.001
1957.0,0.002
1958.0,0.002
1959.0,0.003
1960.0,0.003
1961.0,0.001
1962.0,0.002
1963.0,0.002
1964.0,0.001
1965.0,0.004
1966.0,0.002
1967.0,0.003
1968.0,0.0
1969.0,0.002
1970.0,0.001
1971.0,0.001
1972.0,0.001
1973.0,0.002
1974.0,0.003
1975.0,0.005
1976.0,0.002
1977.0,0.001
1978.0,0.001
1979.0,0.001
1980.0,0.0
1981.0,0.002
1982.0,0.002
1983.0,0.001
1984.0,0.002
1985.0,0.002
1986.0,0.003
1987.0,0.002
1988.0,0.001
1989.0,0.001
1990.0,0.003
1991.0,0.002
1992.0,0.002
1993.0,0.002
1994.0,0.001
1995.0,0.002
1996.0,0.001
1997.0,0.002
1998.0,0.003
1999.0,0.002
2000.0,0.001
2001.0,0.001
2002.0,0.001
2003.0,0.002
2004.0,0.001
2005.0,0.002
2006.0,0.001
2007.0,0.004
2008.0,0.002
2009.0,0.004
2010.0,0.003
2011.0,0.003
2012.0,0.002
2013.0,0.002
2014.0,0.003
2015.0,0.002
2016.0,0.004
2017.0,0.001
2018.0,0.002
2019.0,0.003
2020.0,0.001
2021.0,0.001
2022.0,0.001
2023.0,0.002
2024.0,0.002
2025.0,0.001
2026.0,0.002
2027.0,0.001
2028.0,0.001
2029.0,0.002
2030.0,0.002
2031.0,0.002
2032.0,0.001
2033.0,0.001
2034.0,0.002
2035.0,0.001
2036.0,0.002
2037.0,0.002
2038.0,0.002
2039.0,0.001
2040.0,0.001
2041.0,0.003
2042.0,0.002
2043.0,0.001
2044.0,0.002
2045.0,0.001
2046.0,0.001
2047.0,0.001
0.0,1.0
1.0,0.003
2.0,0.003
3.0,0.002
4.0,0.002
5.0,0.003
6.0,0.005
7.0,0.001
8.0,0.001
9.0,0.001
10.0,0.002
11.0,0.002
12.0,0.002
13.0,0.003
14.0,0.001
15.0,0.002
16.0,0.002
17.0,0.002
18.0,0.003
19.0,0.002
20.0,0.003
21.0,0.001
22.0,0.001
23.0,0.002
24.0,0.002
25.0,0.002
26.0,0.001
27.0,0.003
28.0,0.002
29.0,0.003
30.0,0.003
31.0,0.001
32.0,0.001
33.0,0.003
34.0,0.003
35.0,0.002
36.0,0.0
37.0,0.003
38.0,0.002
39.0,0.001
40.0,0.002
41.0,0.002
42.0,0.002
43.0,0.001
44.0,0.003
45.0,0.002
46.0,0.001
47.0,0.001
48.0,0.001
49.0,0.002
50.0,0.001
51.0,0.002
52.0,0.003
53.0,0.002
54.0,0.001
55.0,0.002
56.0,0.002
57.0,0.001
58.0,0.002
59.0,0.002
60.0,0.001
61.0,0.002
62.0,0.003
63.0,0.001
64.0,0.002
65.0,0.001
66.0,0.003
67.0,0.001
68.0,0.602
69.0,0.002
70.0,0.004
71.0,0.001
72.0,0.002
73.0,0.001
74.0,0.001
75.0,0.004
76.0,0.001
77.0,0.001
78.0,0.003
79.0,0.002
80.0,0.002
81.0,0.002
82.0,0.002
83.0,0.002
84.0,0.004
85.0,0.004
86.0,0.003
87.0,0.004
88.0,0.001
89.0,0.001
90.0,0.001
91.0,0.0
92.0,0.001
93.0,0.001
94.0,0.0
95.0,0.002
96.0,0.0
97.0,0.001
98.0,0.005
99.0,0.003
100.0,0.003
101.0,0.004
102.0,0.002
103.0,0.003
104.0,0.002
105.0,0.002
106.0,0.003
107.0,0.003
108.0,0.001
109.0,0.001
110.0,0.004
111.0,0.005
112.0,0.001
113.0,0.002
114.0,0.001
115.0,0.001
116.0,0.001
117.0,0.003
118.0,0.001
119.0,0.001
120.0,0.003
121.0,0.002
122.0,0.003
123.0,0.003
124.0,0.001
125.0,0.001
126.0,0.002
127.0,0.001
128.0,0.002
129.0,0.0
130.0,0.002
131.0,0.001
132.0,0.0
133.0,0.002
134.0,0.002
135.0,0.003
136.0,0.001
137.0,0.001
138.0,0.002
139.0,0.003
140.0,0.002
141.0,0.0
142.0,0.001
143.0,0.001
144.0,0.001
145.0,0.0
146.0,0.001
147.0,0.002
148.0,0.003
149.0,0.002
150.0,0.003
151.0,0.002
152.0,0.002
153.0,0.005
154.0,0.003
155.0,0.001
156.0,0.001
157.0,0.003
158.0,0.004
159.0,0.002
160.0,0.003
161.0,0.001
162.0,0.002
163.0,0.0
164.0,0.003
165.0,0.001
166.0,0.004
167.0,0.002
168.0,0.002
169.0,0.004
170.0,0.004
171.0,0.003
172.0,0.002
173.0,0.002
174.0,0.002
175.0,0.001
176.0,0.005
177.0,0.001
178.0,0.0
179.0,0.002
180.0,0.002
181.0,0.001
182.0,0.002
183.0,0.002
184.0,0.003
185.0,0.002
186.0,0.001
187.0,0.001
188.0,0.001
189.0,0.002
190.0,0.001
191.0,0.002
192.0,0.002
193.0,0.002
194.0,0.002
195.0,0.003
196.0,0.001
197.0,0.002
198.0,0.002
199.0,0.002
200.0,0.003
201.0,0.001
202.0,0.001
203.0,0.002
204.0,0.001
205.0,0.004
206.0,0.001
207.0,0.002
208.0,0.001
209.0,0.0
210.0,0.001
211.0,0.002
212.0,0.001
213.0,0.001
214.0,0.001
215.0,0.001
216.0,0.005
217.0,0.002
218.0,0.001
219.0,0.003
220.0,0.002
221.0,0.003
222.0,0.003
223.0,0.001
224.0,0.001
225.0,0.001
226.0,0.001
227.0,0.002
228.0,0.004
229.0,0.002
230.0,0.001
231.0,0.0
232.0,0.001
233.0,0.002
234.0,0.001
235.0,0.002
236.0,0.002
237.0,0.002
238.0,0.001
239.0,0.003
240.0,0.002
241.0,0.001
242.0,0.001
243.0,0.003
244.0,0.002
245.0,0.003
246.0,0.004
247.0,0.002
248.0,0.001
249.0,0.003
250.0,0.002
251.0,0.001
252.0,0.001
253.0,0.002
254.0,0.002
255.0,0.002
256.0,0.0
257.0,0.002
258.0,0.002
259.0,0.001
260.0,0.001
261.0,0.001
262.0,0.002
263.0,0.002
264.0,0.0
265.0,0.004
266.0,0.002
267.0,0.002
268.0,0.001
269.0,0.002
270.0,0.002
271.0,0.002
272.0,0.001
273.0,0.003
274.0,0.003
275.0,0.0
276.0,0.002
277.0,0.003
278.0,0.001
279.0,0.001
280.0,0.001
281.0,0.002
282.0,0.002
283.0,0.003
284.0,0.001
285.0,0.001
286.0,0.002
287.0,0.002
288.0,0.001
289.0,0.002
290.0,0.002
291.0,0.002
292.0,0.003
293.0,0.002
294.0,0.004
295.0,0.001
296.0,0.001
297.0,0.001
298.0,0.002
299.0,0.002
300.0,0.002
301.0,0.003
302.0,0.002
303.0,0.001
304.0,0.001
305.0,0.002
306.0,0.001
307.0,0.001
308.0,0.002
309.0,0.003
310.0,0.002
311.0,0.002
312.0,0.001
313.0,0.004
314.0,0.002
315.0,0.002
316.0,0.003
317.0,0.001
318.0,0.001
319.0,0.003
320.0,0.002
321.0,0.001
322.0,0.002
323.0,0.002
324.0,0.001
325.0,0.002
326.0,0.002
327.0,0.005
328.0,0.004
329.0,0.001
330.0,0.002
331.0,0.003
332.0,0.002
333.0,0.001
334.0,0.003
335.0,0.001
336.0,0.003
337.0,0.002
338.0,0.003
339.0,0.002
340.0,0.001
341.0,0.002
342.0,0.004
343.0,0.002
344.0,0.002
345.0,0.003
346.0,0.001
347.0,0.001
348.0,0.002
349.0,0.002
350.0,0.003
351.0,0.001
352.0,0.001
353.0,0.002
354.0,0.001
355.0,0.004
356.0,0.0
357.0,0.002
358.0,0.002
359.0,0.001
360.0,0.002
361.0,0.002
362.0,0.001
363.0,0.001
364.0,0.004
365.0,0.002
366.0,0.004
367.0,0.003
368.0,0.003
369.0,0.001
370.0,0.002
371.0,0.002
372.0,0.002
373.0,0.003
374.0,0.001
375.0,0.001
376.0,0.001
377.0,0.004
378.0,0.003
379.0,0.003
380.0,0.003
381.0,0.001
382.0,0.002
383.0,0.001
384.0,0.001
385.0,0.002
386.0,0.002
387.0,0.004
388.0,0.0
389.0,0.002
390.0,0.003
391.0,0.001
392.0,0.001
393.0,0.0
394.0,0.003
395.0,0.002
396.0,0.003
397.0,0.001
398.0,0.003
399.0,0.002
400.0,0.002
401.0,0.004
402.0,0.001
403.0,0.003
404.0,0.001
405.0,0.001
406.0,0.001
407.0,0.001
408.0,0.001
409.0,0.002
410.0,0.001
411.0,0.0
412.0,0.002
413.0,0.002
414.0,0.0
415.0,0.002
416.0,0.002
417.0,0.002
418.0,0.0
419.0,0.004
420.0,0.002
421.0,0.002
422.0,0.001
423.0,0.002
424.0,0.001
425.0,0.002
426.0,0.003
427.0,0.003
428.0,0.003
429.0,0.002
430.0,0.002
431.0,0.002
432.0,0.004
433.0,0.002
434.0,0.002
435.0,0.001
436.0,0.002
437.0,0.001
438.0,0.001
439.0,0.003
440.0,0.005
441.0,0.002
442.0,0.001
443.0,0.002
444.0,0.001
445.0,0.004
446.0,0.001
447.0,0.002
448.0,0.001
449.0,0.002
450.0,0.001
451.0,0.004
452.0,0.004
453.0,0.005
454.0,0.003
455.0,0.002
456.0,0.002
457.0,0.001
458.0,0.003
459.0,0.002
460.0,0.002
461.0,0.002
462.0,0.004
463.0,0.002
464.0,0.002
465.0,0.001
466.0,0.002
467.0,0.002
468.0,0.003
469.0,0.0
470.0,0.004
471.0,0.004
472.0,0.002
473.0,0.002
474.0,0.002
475.0,0.002
476.0,0.0
477.0,0.001
478.0,0.004
479.0,0.001
480.0,0.002
481.0,0.002
482.0,0.001
483.0,0.001
484.0,0.005
485.0,0.001
486.0,0.003
487.0,0.002
488.0,0.002
489.0,0.002
490.0,0.002
491.0,0.002
492.0,0.003
493.0,0.001
494.0,0.003
495.0,0.001
496.0,0.002
497.0,0.002
498.0,0.002
499.0,0.001
500.0,0.002
501.0,0.003
502.0,0.005
503.0,0.002
504.0,0.003
505.0,0.002
506.0,0.002
507.0,0.002
508.0,0.002
509.0,0.003
510.0,0.002
511.0,0.002
512.0,0.002
513.0,0.001
514.0,0.002
515.0,0.003
516.0,0.002
517.0,0.003
518.0,0.002
519.0,0.001
520.0,0.002
521.0,0.002
522.0,0.002
523.0,0.003
524.0,0.001
525.0,0.002
526.0,0.0
527.0,0.002
528.0,0.003
529.0,0.001
530.0,0.002
531.0,0.001
532.0,0.002
533.0,0.001
534.0,0.002
535.0,0.002
536.0,0.002
537.0,0.003
538.0,0.002
539.0,0.002
540.0,0.004
541.0,0.002
542.0,0.001
543.0,0.003
544.0,0.003
545.0,0.001
546.0,0.001
547.0,0.001
548.0,0.003
549.0,0.0
550.0,0.002
551.0,0.003
552.0,0.001
553.0,0.0
554.0,0.002
555.0,0.001
556.0,0.003
557.0,0.002
558.0,0.001
559.0,0.002
560.0,0.001
561.0,0.003
562.0,0.002
563.0,0.003
564.0,0.0
565.0,0.001
566.0,0.001
567.0,0.003
568.0,0.003
569.0,0.001
570.0,0.002
571.0,0.002
572.0,0.001
573.0,0.001
574.0,0.003
575.0,0.002
576.0,0.001
577.0,0.002
578.0,0.001
579.0,0.004
580.0,0.001
581.0,0.004
582.0,0.001
583.0,0.002
584.0,0.002
585.0,0.002
586.0,0.002
587.0,0.002
588.0,0.004
589.0,0.004
590.0,0.005
591.0,0.002
592.0,0.001
593.0,0.002
594.0,0.001
595.0,0.001
596.0,0.001
597.0,0.0
598.0,0.001
599.0,0.003
600.0,0.004
601.0,0.004
602.0,0.001
603.0,0.001
604.0,0.002
605.0,0.002
606.0,0.002
607.0,0.002
608.0,0.001
609.0,0.003
610.0,0.002
611.0,0.002
612.0,0.002
613.0,0.001
614.0,0.001
615.0,0.002
616.0,0.001
617.0,0.003
618.0,0.001
619.0,0.001
620.0,0.001
621.0,0.001
622.0,0.001
623.0,0.001
624.0,0.003
625.0,0.001
626.0,0.001
627.0,0.002
628.0,0.004
629.0,0.001
630.0,0.002
631.0,0.001
632.0,0.001
633.0,0.001
634.0,0.001
635.0,0.002
636.0,0.004
637.0,0.002
638.0,0.002
639.0,0.002
640.0,0.001
641.0,0.002
642.0,0.003
643.0,0.003
644.0,0.001
645.0,0.002
646.0,0.003
647.0,0.002
648.0,0.002
649.0,0.003
650.0,0.002
651.0,0.001
652.0,0.002
653.0,0.002
654.0,0.001
655.0,0.001
656.0,0.002
657.0,0.002
658.0,0.002
659.0,0.004
660.0,0.003
661.0,0.002
662.0,0.002
663.0,0.002
664.0,0.001
665.0,0.001
666.0,0.001
667.0,0.003
668.0,0.0
669.0,0.003
670.0,0.003
671.0,0.0
672.0,0.003
673.0,0.001
674.0,0.001
675.0,0.005
676.0,0.003
677.0,0.003
678.0,0.0
679.0,0.003
680.0,0.003
681.0,0.002
682.0,0.001
683.0,0.003
684.0,0.001
685.0,0.003
686.0,0.003
687.0,0.001
688.0,0.004
689.0,0.001
690.0,0.001
691.0,0.0
692.0,0.001
693.0,0.004
694.0,0.002
695.0,0.002
696.0,0.002
697.0,0.001
698.0,0.003
699.0,0.002
700.0,0.002
701.0,0.001
702.0,0.002
703.0,0.002
704.0,0.001
705.0,0.001
706.0,0.005
707.0,0.001
708.0,0.001
709.0,0.002
710.0,0.002
711.0,0.0
712.0,0.002
713.0,0.002
714.0,0.002
715.0,0.002
716.0,0.004
717.0,0.001
718.0,0.002
719.0,0.004
720.0,0.002
721.0,0.002
722.0,0.001
723.0,0.002
724.0,0.002
725.0,0.0
726.0,0.002
727.0,0.003
728.0,0.001
729.0,0.0
730.0,0.003
731.0,0.001
732.0,0.002
733.0,0.002
734.0,0.002
735.0,0.001
736.0,0.002
737.0,0.001
738.0,0.001
739.0,0.001
740.0,0.0
741.0,0.0
742.0,0.0
743.0,0.002
744.0,0.002
745.0,0.004
746.0,0.002
747.0,0.002
748.0,0.004
749.0,0.003
750.0,0.003
751.0,0.001
752.0,0.002
753.0,0.002
754.0,0.0
755.0,0.004
756.0,0.003
757.0,0.002
758.0,0.002
759.0,0.004
760.0,0.002
761.0,0.002
762.0,0.0
763.0,0.003
764.0,0.003
765.0,0.001
766.0,0.001
767.0,0.004
768.0,0.002
769.0,0.005
770.0,0.001
771.0,0.002
772.0,0.001
773.0,0.002
774.0,0.002
775.0,0.004
776.0,0.003
777.0,0.001
778.0,0.004
779.0,0.001
780.0,0.001
781.0,0.004
782.0,0.004
783.0,0.004
784.0,0.002
785.0,0.001
786.0,0.001
787.0,0.001
788.0,0.002
789.0,0.003
790.0,0.001
791.0,0.002
792.0,0.001
793.0,0.001
794.0,0.001
795.0,0.002
796.0,0.001
797.0,0.003
798.0,0.002
799.0,0.002
800.0,0.002
801.0,0.001
802.0,0.001
803.0,0.002
804.0,0.002
805.0,0.002
806.0,0.001
807.0,0.002
808.0,0.001
809.0,0.001
810.0,0.001
811.0,0.0
812.0,0.001
813.0,0.002
814.0,0.001
815.0,0.002
816.0,0.004
817.0,0.003
818.0,0.002
819.0,0.003
820.0,0.001
821.0,0.002
822.0,0.004
823.0,0.002
824.0,0.002
825.0,0.002
826.0,0.001
827.0,0.004
828.0,0.002
829.0,0.002
830.0,0.003
831.0,0.003
832.0,0.002
833.0,0.002
834.0,0.002
835.0,0.002
836.0,0.002
837.0,0.001
838.0,0.002
839.0,0.003
840.0,0.003
841.0,0.002
842.0,0.001
843.0,0.004
844.0,0.002
845.0,0.002
846.0,0.004
847.0,0.003
848.0,0.001
849.0,0.002
850.0,0.003
851.0,0.001
852.0,0.002
853.0,0.004
854.0,0.002
855.0,0.0
856.0,0.002
857.0,0.001
858.0,0.002
859.0,0.002
860.0,0.002
861.0,0.0
862.0,0.001
863.0,0.001
864.0,0.002
865.0,0.0
866.0,0.002
867.0,0.001
868.0,0.003
869.0,0.003
870.0,0.002
871.0,0.003
872.0,0.003
873.0,0.001
874.0,0.003
875.0,0.002
876.0,0.002
877.0,0.004
878.0,0.002
879.0,0.001
880.0,0.002
881.0,0.002
882.0,0.002
883.0,0.0
884.0,0.002
885.0,0.001
886.0,0.003
887.0,0.001
888.0,0.004
889.0,0.001
890.0,0.002
891.0,0.002
892.0,0.002
893.0,0.002
894.0,0.003
895.0,0.004
896.0,0.001
897.0,0.001
898.0,0.001
899.0,0.004
900.0,0.001
901.0,0.003
902.0,0.004
903.0,0.003
904.0,0.002
905.0,0.003
906.0,0.001
907.0,0.001
908.0,0.001
909.0,0.003
910.0,0.002
911.0,0.002
912.0,0.002
913.0,0.003
914.0,0.002
915.0,0.001
916.0,0.002
917.0,0.002
918.0,0.001
919.0,0.003
920.0,0.001
921.0,0.001
922.0,0.002
923.0,0.002
924.0,0.003
925.0,0.003
926.0,0.001
927.0,0.0
928.0,0.001
929.0,0.001
930.0,0.002
931.0,0.001
932.0,0.002
933.0,0.004
934.0,0.001
935.0,0.005
936.0,0.0
937.0,0.003
938.0,0.001
939.0,0.002
940.0,0.001
941.0,0.002
942.0,0.002
943.0,0.001
944.0,0.001
945.0,0.002
946.0,0.001
947.0,0.001
948.0,0.002
949.0,0.005
950.0,0.003
951.0,0.001
952.0,0.003
953.0,0.001
954.0,0.001
955.0,0.002
956.0,0.002
957.0,0.003
958.0,0.005
959.0,0.0
960.0,0.001
961.0,0.0
962.0,0.003
963.0,0.002
964.0,0.002
965.0,0.001
966.0,0.002
967.0,0.002
968.0,0.0
969.0,0.003
970.0,0.001
971.0,0.003
972.0,0.001
973.0,0.002
974.0,0.001
975.0,0.003
976.0,0.005
977.0,0.001
978.0,0.003
979.0,0.0
980.0,0.004
981.0,0.003
982.0,0.003
983.0,0.002
984.0,0.001
985.0,0.001
986.0,0.002
987.0,0.001
988.0,0.001
989.0,0.003
990.0,0.002
991.0,0.003
992.0,0.002
993.0,0.003
994.0,0.001
995.0,0.003
996.0,0.003
997.0,0.002
998.0,0.001
999.0,0.002
1000.0,0.003
1001.0,0.003
1002.0,0.001
1003.0,0.003
1004.0,0.0
1005.0,0.003
1006.0,0.003
1007.0,0.002
1008.0,0.001
1009.0,0.003
1010.0,0.002
1011.0,0.002
1012.0,0.002
1013.0,0.004
1014.0,0.004
1015.0,0.004
1016.0,0.002
1017.0,0.003
1018.0,0.002
1019.0,0.002
1020.0,0.003
1021.0,0.002
1022.0,0.001
1023.0,0.002
1024.0,0.003
1025.0,0.002
1026.0,0.001
1027.0,0.002
1028.0,0.003
1029.0,0.002
1030.0,0.002
1031.0,0.003
1032.0,0.002
1033.0,0.004
1034.0,0.004
1035.0,0.004
1036.0,0.002
1037.0,0.002
1038.0,0.002
1039.0,0.003
1040.0,0.001
1041.0,0.002
1042.0,0.003
1043.0,0.003
1044.0,0.0
1045.0,0.003
1046.0,0.001
1047.0,0.003
1048.0,0.003
1049.0,0.002
1050.0,0.001
1051.0,0.002
1052.0,0.003
1053.0,0.003
1054.0,0.001
1055.0,0.003
1056.0,0.002
1057.0,0.003
1058.0,0.002
1059.0,0.003
1060.0,0.001
1061.0,0.001
1062.0,0.002
1063.0,0.001
1064.0,0.001
1065.0,0.002
1066.0,0.003
1067.0,0.003
1068.0,0.004
1069.0,0.0
1070.0,0.003
1071.0,0.001
1072.0,0.005
1073.0,0.003
1074.0,0.001
1075.0,0.002
1076.0,0.001
1077.0,0.003
1078.0,0.001
1079.0,0.003
1080.0,0.0
1081.0,0.002
1082.0,0.002
1083.0,0.001
1084.0,0.002
1085.0,0.002
1086.0,0.003
1087.0,0.0
1088.0,0.001
1089.0,0.0
1090.0,0.005
1091.0,0.003
1092.0,0.002
1093.0,0.002
1094.0,0.001
1095.0,0.001
1096.0,0.003
1097.0,0.001
1098.0,0.003
1099.0,0.005
1100.0,0.002
1101.0,0.001
1102.0,0.001
1103.0,0.002
1104.0,0.001
1105.0,0.001
1106.0,0.002
1107.0,0.002
1108.0,0.001
1109.0,0.002
1110.0,0.001
1111.0,0.003
1112.0,0.0
1113.0,0.005
1114.0,0.001
1115.0,0.004
1116.0,0.002
1117.0,0.001
1118.0,0.002
1119.0,0.001
1120.0,0.001
1121.0,0.0
1122.0,0.001
1123.0,0.003
1124.0,0.003
1125.0,0.002
1126.0,0.002
1127.0,0.001
1128.0,0.001
1129.0,0.003
1130.0,0.001
1131.0,0.002
1132.0,0.002
1133.0,0.001
1134.0,0.002
1135.0,0.003
1136.0,0.002
1137.0,0.002
1138.0,0.002
1139.0,0.003
1140.0,0.001
1141.0,0.001
1142.0,0.001
1143.0,0.003
1144.0,0.002
1145.0,0.003
1146.0,0.004
1147.0,0.003
1148.0,0.001
1149.0,0.004
1150.0,0.001
1151.0,0.001
1152.0,0.001
1153.0,0.004
1154.0,0.003
1155.0,0.002
1156.0,0.002
1157.0,0.002
1158.0,0.002
1159.0,0.001
1160.0,0.004
1161.0,0.001
1162.0,0.003
1163.0,0.001
1164.0,0.002
1165.0,0.0
1166.0,0.002
1167.0,0.002
1168.0,0.002
1169.0,0.001
1170.0,0.002
1171.0,0.004
1172.0,0.002
1173.0,0.002
1174.0,0.003
1175.0,0.001
1176.0,0.003
1177.0,0.003
1178.0,0.002
1179.0,0.003
1180.0,0.003
1181.0,0.001
1182.0,0.002
1183.0,0.0
1184.0,0.002
1185.0,0.001
1186.0,0.001
1187.0,0.0
1188.0,0.002
1189.0,0.002
1190.0,0.002
1191.0,0.001
1192.0,0.002
1193.0,0.0
1194.0,0.002
1195.0,0.004
1196.0,0.002
1197.0,0.001
1198.0,0.003
1199.0,0.002
1200.0,0.001
1201.0,0.003
1202.0,0.004
1203.0,0.002
1204.0,0.002
1205.0,0.004
1206.0,0.001
1207.0,0.002
1208.0,0.003
1209.0,0.003
1210.0,0.002
1211.0,0.001
1212.0,0.002
1213.0,0.002
1214.0,0.002
1215.0,0.002
1216.0,0.002
1217.0,0.003
1218.0,0.003
1219.0,0.002
1220.0,0.002
1221.0,0.004
1222.0,0.001
1223.0,0.002
1224.0,0.002
1225.0,0.002
1226.0,0.004
1227.0,0.002
1228.0,0.001
1229.0,0.003
1230.0,0.002
1231.0,0.003
1232.0,0.004
1233.0,0.002
1234.0,0.001
1235.0,0.002
1236.0,0.001
1237.0,0.0
1238.0,0.001
1239.0,0.001
1240.0,0.001
1241.0,0.002
1242.0,0.001
1243.0,0.002
1244.0,0.002
1245.0,0.002
1246.0,0.001
1247.0,0.001
1248.0,0.002
1249.0,0.002
1250.0,0.002
1251.0,0.003
1252.0,0.001
1253.0,0.002
1254.0,0.001
1255.0,0.001
1256.0,0.001
1257.0,0.002
1258.0,0.001
1259.0,0.003
1260.0,0.002
1261.0,0.001
1262.0,0.001
1263.0,0.001
1264.0,0.002
1265.0,0.004
1266.0,0.004
1267.0,0.004
1268.0,0.001
1269.0,0.001
1270.0,0.004
1271.0,0.001
1272.0,0.003
1273.0,0.004
1274.0,0.002
1275.0,0.002
1276.0,0.001
1277.0,0.002
1278.0,0.001
1279.0,0.005
1280.0,0.002
