id, player, tm , unnamed, opp, result, mp ,fg ,fga, fpp,trep,trepa,trepp,ft,fta, ftp, orb, drb, trb, ast, stl, blk, tov, pf, pts, plusminus, gmsc, date
198,Patrick Williams,CHI,@,NOP,L,24:04,2,7,.286,1,4,.250,1,2,.500,2,1,3,3,0,1,2,0,6,-5,4.0,2024-10-23
199,Jared McCain,PHI,,MIL,L,3:52,2,3,.667,0,1,.000,0,0,,1,1,2,0,0,0,0,0,4,+3,3.7,2024-10-23
200,Dennis Schröder,BRK,@,ATL,L,34:20,5,16,.313,2,6,.333,1,2,.500,0,3,3,7,1,0,5,4,13,-4,3.6,2024-10-23
201,Jonathan Isaac,ORL,@,MIA,W,11:27,1,4,.250,1,2,.500,0,2,.000,2,1,3,0,1,2,0,1,3,-10,3.5,2024-10-23
203,Jose Alvarado,NOP,,CHI,W,12:48,1,3,.333,1,3,.333,0,0,,0,0,0,3,1,0,0,3,3,-5,3.2,2024-10-23
204,Jake LaRavia,MEM,@,UTA,W,16:09,2,4,.500,1,2,.500,0,0,,0,1,1,0,0,1,0,2,5,-1,3.2,2024-10-23
205,Royce O'Neale,PHO,@,LAC,W,24:13,2,5,.400,1,3,.333,0,0,,1,4,5,1,1,1,3,1,5,+14,3.2,2024-10-23
206,Isaac Okoro,CLE,@,TOR,W,19:02,1,2,.500,0,0,,1,2,.500,0,2,2,2,0,1,1,1,3,+9,2.9,2024-10-23
207,Gui Santos,GSW,@,POR,W,5:07,1,1,1.000,0,0,,1,2,.500,0,1,1,1,0,0,0,1,3,+8,2.9,2024-10-23
208,Isaiah Stewart,DET,,IND,L,16:59,1,2,.500,0,1,.000,0,0,,1,3,4,2,1,1,2,2,2,+5,2.9,2024-10-23
209,Jimmy Butler,MIA,,ORL,L,25:49,1,8,.125,0,2,.000,1,2,.500,1,3,4,5,1,1,1,1,3,-30,2.8,2024-10-23
210,Chris Duarte,CHI,@,NOP,L,1:46,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,+3,2.7,2024-10-23
211,Keyonte George,UTA,,MEM,L,31:04,3,18,.167,1,6,.167,5,9,.556,0,2,2,7,0,0,1,2,12,-11,2.7,2024-10-23
212,Pelle Larsson,MIA,,ORL,L,6:15,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,0,0,2,+13,2.7,2024-10-23
213,Marcus Sasser,DET,,IND,L,3:07,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,0,0,2,+9,2.7,2024-10-23
214,Garrett Temple,TOR,,CLE,L,8:30,1,2,.500,0,1,.000,0,0,,0,0,0,2,1,0,0,2,2,+1,2.6,2024-10-23
215,Scottie Barnes,TOR,,CLE,L,25:51,3,14,.214,0,2,.000,3,4,.750,3,3,6,5,0,0,2,5,9,-33,2.5,2024-10-23
216,Obi Toppin,IND,@,DET,W,16:02,1,2,.500,0,1,.000,0,0,,0,1,1,2,1,0,0,3,2,-9,2.5,2024-10-23
217,Duop Reath,POR,,GSW,L,3:16,1,2,.500,1,1,1.000,0,0,,1,0,1,1,0,0,1,0,3,-3,2.4,2024-10-23
218,Adem Bona,PHI,,MIL,L,2:39,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,1,2,+3,2.0,2024-10-23
219,Ulrich Chomche,TOR,,CLE,L,4:30,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,-4,2.0,2024-10-23
220,Herbert Jones,NOP,,CHI,W,32:41,1,6,.167,0,3,.000,0,0,,1,3,4,2,2,0,0,3,2,+5,2.0,2024-10-23
221,KJ Martin,PHI,,MIL,L,15:04,1,3,.333,0,0,,1,2,.500,2,3,5,0,0,0,0,3,3,-12,2.0,2024-10-23
222,Julian Phillips,CHI,@,NOP,L,11:32,1,3,.333,0,2,.000,0,0,,0,0,0,1,1,0,0,0,2,-9,2.0,2024-10-23
223,Craig Porter Jr.,CLE,@,TOR,W,8:30,2,5,.400,0,2,.000,0,0,,0,0,0,1,0,0,0,0,4,-1,2.0,2024-10-23
224,Donovan Clingan,POR,,GSW,L,12:35,1,2,.500,0,0,,0,0,,0,2,2,0,1,1,1,1,2,-9,1.9,2024-10-23
225,Jonathan Kuminga,GSW,@,POR,W,19:31,3,9,.333,0,2,.000,4,6,.667,1,3,4,1,0,1,4,3,10,0,1.9,2024-10-23
226,Jaylon Tyson,CLE,@,TOR,W,6:40,1,1,1.000,1,1,1.000,1,2,.500,0,2,2,1,0,0,2,2,4,+2,1.8,2024-10-23
227,A.J. Green,MIL,@,PHI,W,4:04,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,0,0,+4,1.7,2024-10-23
228,Davion Mitchell,TOR,,CLE,L,24:33,4,10,.400,0,3,.000,0,0,,0,0,0,3,2,0,5,0,8,-20,1.7,2024-10-23
229,Dalano Banton,POR,,GSW,L,8:00,1,4,.250,1,2,.500,0,0,,0,1,1,1,0,0,0,0,3,-10,1.6,2024-10-23
230,Kentavious Caldwell-Pope,ORL,@,MIA,W,25:09,0,5,.000,0,5,.000,3,3,1.000,1,0,1,2,1,2,2,1,3,+24,1.6,2024-10-23
231,Jarace Walker,IND,@,DET,W,6:21,1,2,.500,1,2,.500,0,0,,1,0,1,1,0,0,1,2,3,-5,1.6,2024-10-23
233,Jaylen Wells,MEM,@,UTA,W,23:27,2,6,.333,2,5,.400,0,2,.000,0,0,0,1,1,0,0,5,6,+10,1.5,2024-10-23
235,Karlo Matković,NOP,,CHI,W,1:00,0,0,,0,0,,0,0,,1,0,1,0,0,1,0,0,0,-3,1.4,2024-10-23
236,Dru Smith,MIA,,ORL,L,6:15,0,1,.000,0,0,,0,0,,1,0,1,1,0,1,0,0,0,+13,1.4,2024-10-23
237,Duncan Robinson,MIA,,ORL,L,19:40,2,7,.286,2,5,.400,0,0,,0,1,1,1,0,0,0,4,6,-2,1.3,2024-10-23
238,Tristan Thompson,CLE,@,TOR,W,8:30,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,0,2,-1,1.3,2024-10-23
239,Delon Wright,MIL,@,PHI,W,13:09,1,3,.333,0,1,.000,0,0,,0,0,0,0,1,0,0,0,2,+2,1.3,2024-10-23
240,Zach Edey,MEM,@,UTA,W,14:44,2,4,.500,0,0,,1,5,.200,4,1,5,0,0,0,1,6,5,-5,1.1,2024-10-23
241,Enrique Freeman,IND,@,DET,W,6:39,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,1,0,2,-5,1.0,2024-10-23
242,Dalen Terry,CHI,@,NOP,L,1:46,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,+3,1.0,2024-10-23
244,Darius Garland,CLE,@,TOR,W,22:42,3,12,.250,1,6,.167,0,0,,0,1,1,6,0,0,2,4,7,+1,0.7,2024-10-23
245,Lester Quiñones,PHI,,MIL,L,2:39,0,1,.000,0,1,.000,0,0,,1,0,1,1,0,0,0,0,0,+3,0.7,2024-10-23
246,Cody Williams,UTA,,MEM,L,19:28,0,0,,0,0,,2,2,1.000,0,4,4,0,0,0,1,4,2,-4,0.6,2024-10-23
247,Jakob Poeltl,TOR,,CLE,L,26:09,2,6,.333,0,0,,2,4,.500,3,6,9,2,0,0,5,4,6,-13,0.5,2024-10-23
248,Ben Sheppard,IND,@,DET,W,6:18,0,0,,0,0,,0,0,,0,2,2,0,0,1,0,2,0,+1,0.5,2024-10-23
250,Patty Mills,UTA,,MEM,L,16:04,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,2,0,+10,0.2,2024-10-23
251,Jabari Walker,POR,,GSW,L,7:17,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,2,0,-7,0.2,2024-10-23
252,Vasilije Micić,CHO,@,HOU,W,16:33,2,9,.222,1,3,.333,0,0,,2,3,5,1,1,0,3,1,5,-2,0.1,2024-10-23
253,MarJon Beauchamp,MIL,@,PHI,W,0:37,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,2024-10-23
254,Jeff Dowtin Jr.,PHI,,MIL,L,2:39,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+3,0.0,2024-10-23
255,Andre Jackson Jr.,MIL,@,PHI,W,1:06,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,2024-10-23
256,Caleb Houstan,ORL,@,MIA,W,5:21,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-13,-0.1,2024-10-23
257,Brandin Podziemski,GSW,@,POR,W,24:56,0,5,.000,0,4,.000,0,0,,4,3,7,4,1,0,3,3,0,+35,-0.2,2024-10-23
258,Ryan Dunn,PHO,@,LAC,W,8:44,1,5,.200,0,2,.000,0,0,,0,2,2,1,0,1,0,3,2,-2,-0.3,2024-10-23
259,Ryan Rollins,MIL,@,PHI,W,1:06,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,0,-0.4,2024-10-23
260,Brandon Clarke,MEM,@,UTA,W,13:41,1,5,.200,0,2,.000,0,0,,1,2,3,1,0,0,1,1,2,+11,-0.5,2024-10-23
261,AJ Johnson,MIL,@,PHI,W,1:06,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,-0.7,2024-10-23
262,Shake Milton,BRK,@,ATL,L,6:20,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+8,-0.7,2024-10-23
263,Matas Buzelis,CHI,@,NOP,L,4:42,0,3,.000,0,3,.000,0,0,,0,2,2,1,0,0,0,1,0,+8,-1.2,2024-10-23
264,Eric Gordon,PHI,,MIL,L,22:28,1,6,.167,0,2,.000,0,0,,0,1,1,1,0,0,0,1,2,+6,-1.2,2024-10-23
265,Talen Horton-Tucker,CHI,@,NOP,L,7:31,0,1,.000,0,0,,0,2,.000,0,2,2,1,0,0,1,0,0,+4,-1.2,2024-10-23
266,Cory Joseph,ORL,@,MIA,W,5:21,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-13,-1.4,2024-10-23
267,Kris Murray,POR,,GSW,L,9:55,0,2,.000,0,1,.000,1,4,.250,1,0,1,1,0,0,1,1,1,-18,-1.6,2024-10-23
268,Tristan Da Silva,ORL,@,MIA,W,5:21,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-13,-1.7,2024-10-23
269,Jett Howard,ORL,@,MIA,W,5:21,0,3,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,0,0,-13,-1.8,2024-10-23
270,Kel'el Ware,MIA,,ORL,L,6:15,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,1,0,+13,-1.8,2024-10-23
273,Goga Bitadze,ORL,@,MIA,W,5:21,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,2,1,0,-13,-2.5,2024-10-23
274,Cole Anthony,ORL,@,MIA,W,17:30,0,7,.000,0,5,.000,0,0,,0,3,3,6,0,0,2,2,0,+8,-2.6,2024-10-23
275,Antonio Reeves,NOP,,CHI,W,1:00,0,3,.000,0,2,.000,0,0,,0,0,0,0,0,0,1,0,0,-3,-3.1,2024-10-23
276,Simone Fontecchio,DET,,IND,L,14:51,0,4,.000,0,2,.000,0,0,,1,0,1,0,0,0,1,3,0,+3,-4.3,2024-10-23
277,Chet Holmgren,OKC,@,DEN,W,35:47,11,18,.611,0,5,.000,3,5,.600,4,10,14,5,2,4,2,2,25,+9,27.3,2024-10-24
278,Julius Randle,MIN,@,SAC,W,34:49,13,17,.765,5,6,.833,2,3,.667,0,5,5,4,0,0,3,3,33,-3,26.0,2024-10-24
279,Shai Gilgeous-Alexander,OKC,@,DEN,W,36:12,11,24,.458,2,6,.333,4,5,.800,2,5,7,8,2,3,2,2,28,+8,25.0,2024-10-24
280,Jaylen Brown,BOS,@,WAS,W,30:18,10,20,.500,3,6,.500,4,5,.800,1,7,8,3,4,0,2,1,27,+22,23.1,2024-10-24
281,Klay Thompson,DAL,,SAS,W,26:05,7,13,.538,6,10,.600,2,2,1.000,3,4,7,1,3,0,0,1,22,+16,22.3,2024-10-24
282,Nikola Jokić,DEN,,OKC,L,35:12,6,13,.462,1,3,.333,3,4,.750,4,8,12,13,2,1,3,3,16,-9,21.7,2024-10-24
283,Jayson Tatum,BOS,@,WAS,W,28:39,9,20,.450,3,11,.273,4,7,.571,2,9,11,6,1,0,1,1,25,+14,21.3,2024-10-24
284,Anthony Edwards,MIN,@,SAC,W,39:12,10,24,.417,5,15,.333,7,7,1.000,1,6,7,4,1,0,3,4,32,+8,20.9,2024-10-24
285,Jordan Poole,WAS,,BOS,L,32:29,9,17,.529,6,11,.545,2,2,1.000,0,1,1,4,4,1,4,3,26,-19,20.3,2024-10-24
286,Luka Dončić,DAL,,SAS,W,36:16,9,25,.360,4,11,.364,6,8,.750,1,9,10,8,1,1,4,3,28,+6,18.8,2024-10-24
287,DeMar DeRozan,SAC,,MIN,L,42:32,7,18,.389,0,2,.000,12,14,.857,1,7,8,2,1,0,2,0,26,+8,18.6,2024-10-24
288,Keegan Murray,SAC,,MIN,L,43:00,8,17,.471,5,10,.500,2,2,1.000,2,9,11,2,0,0,0,3,23,+9,18.6,2024-10-24
289,Dereck Lively II,DAL,,SAS,W,27:47,6,8,.750,0,0,,3,5,.600,4,7,11,6,1,0,2,4,15,+5,17.5,2024-10-24
290,Domantas Sabonis,SAC,,MIN,L,38:11,8,13,.615,3,4,.750,5,8,.625,1,7,8,1,2,1,4,4,24,-2,17.5,2024-10-24
291,Derrick White,BOS,@,WAS,W,29:16,6,11,.545,4,7,.571,3,4,.750,1,3,4,4,1,0,1,1,19,+33,17.3,2024-10-24
292,Naz Reid,MIN,@,SAC,W,26:31,6,10,.600,4,7,.571,3,3,1.000,0,13,13,3,0,0,2,4,19,+13,16.8,2024-10-24
293,Julian Champagnie,SAS,@,DAL,L,27:19,7,12,.583,4,8,.500,0,0,,2,5,7,3,1,2,3,1,18,-19,16.4,2024-10-24
294,Jonas Valančiūnas,WAS,,BOS,L,20:13,8,13,.615,0,0,,2,2,1.000,2,3,5,2,0,0,0,0,18,-17,15.8,2024-10-24
295,Harrison Barnes,SAS,@,DAL,L,29:11,7,10,.700,2,5,.400,1,2,.500,1,3,4,2,1,0,0,2,17,-12,15.6,2024-10-24
296,Malik Monk,SAC,,MIN,L,26:24,6,9,.667,1,2,.500,4,5,.800,0,1,1,4,0,0,0,1,17,-7,15.4,2024-10-24
297,Aaron Wiggins,OKC,@,DEN,W,19:31,7,9,.778,1,2,.500,0,0,,0,6,6,1,0,2,1,1,15,+6,14.0,2024-10-24
298,De'Aaron Fox,SAC,,MIN,L,37:09,6,14,.429,1,4,.250,2,2,1.000,0,2,2,11,1,0,2,3,15,+2,13.7,2024-10-24
299,Christian Braun,DEN,,OKC,L,29:06,8,15,.533,0,3,.000,0,0,,2,5,7,1,2,2,3,1,16,+8,12.3,2024-10-24
300,Bilal Coulibaly,WAS,,BOS,L,29:50,1,2,.500,0,0,,6,8,.750,1,5,6,6,1,0,3,0,8,-19,10.6,2024-10-24
301,Payton Pritchard,BOS,@,WAS,W,27:57,5,11,.455,5,10,.500,0,0,,0,1,1,2,0,0,0,1,15,+11,10.6,2024-10-24
302,Kyrie Irving,DAL,,SAS,W,27:24,6,17,.353,3,7,.429,0,0,,1,2,3,2,2,1,0,1,15,+15,10.5,2024-10-24
303,Aaron Gordon,DEN,,OKC,L,32:33,5,12,.417,0,1,.000,2,2,1.000,5,4,9,2,1,0,2,1,12,-4,10.3,2024-10-24
304,Jeremy Sochan,SAS,@,DAL,L,27:02,6,11,.545,1,2,.500,5,7,.714,2,4,6,2,0,0,4,4,18,-12,10.3,2024-10-24
305,Neemias Queta,BOS,@,WAS,W,13:38,5,7,.714,0,1,.000,2,2,1.000,4,3,7,0,0,0,1,4,12,+6,10.2,2024-10-24
306,Daniel Gafford,DAL,,SAS,W,18:31,3,6,.500,0,0,,3,4,.750,4,2,6,2,1,1,1,5,9,+8,9.1,2024-10-24
307,P.J. Washington,DAL,,SAS,W,26:19,4,11,.364,2,7,.286,1,2,.500,2,3,5,2,1,0,0,1,11,-6,8.8,2024-10-24
308,Michael Porter Jr.,DEN,,OKC,L,32:10,5,17,.294,3,10,.300,2,2,1.000,1,7,8,2,1,0,1,2,15,-2,8.5,2024-10-24
309,Jamal Murray,DEN,,OKC,L,38:27,4,13,.308,2,5,.400,2,2,1.000,2,4,6,4,2,0,3,2,12,-2,8.1,2024-10-24
310,Jaden Hardy,DAL,,SAS,W,19:40,3,6,.500,3,5,.600,2,2,1.000,1,0,1,2,0,1,2,3,11,-5,7.6,2024-10-24
311,Nickeil Alexander-Walker,MIN,@,SAC,W,18:19,3,5,.600,3,5,.600,0,0,,0,1,1,2,0,0,1,0,9,+5,7.4,2024-10-24
312,Marvin Bagley III,WAS,,BOS,L,9:37,4,7,.571,0,1,.000,0,2,.000,4,2,6,1,0,0,1,0,8,+8,7.0,2024-10-24
313,Victor Wembanyama,SAS,@,DAL,L,28:28,5,18,.278,1,8,.125,6,6,1.000,2,7,9,1,0,1,4,1,17,-20,6.9,2024-10-24
314,Blake Wesley,SAS,@,DAL,L,8:52,2,3,.667,0,0,,2,2,1.000,0,0,0,2,0,0,0,0,6,+13,6.1,2024-10-24
315,Xavier Tillman Sr.,BOS,@,WAS,W,15:26,3,4,.750,2,3,.667,0,0,,0,1,1,1,0,0,1,1,8,+15,6.0,2024-10-24
316,Stephon Castle,SAS,@,DAL,L,18:27,3,7,.429,0,2,.000,2,3,.667,2,1,3,5,0,0,2,3,8,-3,5.9,2024-10-24
317,Zach Collins,SAS,@,DAL,L,13:33,2,3,.667,1,1,1.000,0,0,,2,3,5,1,1,0,1,3,5,-1,5.5,2024-10-24
318,Malaki Branham,SAS,@,DAL,L,5:59,3,5,.600,1,3,.333,0,0,,0,2,2,0,0,0,0,0,7,+10,5.3,2024-10-24
319,Ousmane Dieng,OKC,@,DEN,W,13:15,2,4,.500,2,3,.667,0,0,,0,3,3,0,0,1,0,1,6,+14,5.2,2024-10-24
320,Jared Butler,WAS,,BOS,L,8:47,2,6,.333,0,1,.000,2,2,1.000,0,0,0,2,1,0,0,0,6,+11,5.0,2024-10-24
321,Tre Jones,SAS,@,DAL,L,15:38,0,2,.000,0,0,,3,4,.750,1,0,1,3,1,0,0,0,3,+2,5.0,2024-10-24
322,Patrick Baldwin Jr.,WAS,,BOS,L,8:04,3,6,.500,1,3,.333,0,0,,1,1,2,1,0,0,0,2,7,+10,4.9,2024-10-24
323,Corey Kispert,WAS,,BOS,L,24:05,3,6,.500,0,3,.000,0,0,,0,5,5,3,0,0,1,2,6,-22,4.8,2024-10-24
324,Kyle Kuzma,WAS,,BOS,L,27:39,6,16,.375,0,5,.000,0,0,,0,2,2,1,1,1,1,1,12,-18,4.8,2024-10-24
325,Chris Paul,SAS,@,DAL,L,28:46,1,6,.167,1,4,.250,0,0,,0,7,7,8,1,0,2,3,3,-21,4.7,2024-10-24
326,Luguentz Dort,OKC,@,DEN,W,28:35,2,7,.286,0,2,.000,1,1,1.000,1,1,2,0,3,1,0,3,5,-1,4.4,2024-10-24
327,Russell Westbrook,DEN,,OKC,L,21:15,2,10,.200,1,6,.167,1,4,.250,1,4,5,5,1,2,2,0,6,-24,4.4,2024-10-24
328,Mike Conley,MIN,@,SAC,W,27:20,2,9,.222,2,7,.286,0,0,,1,1,2,4,0,1,0,2,6,-6,4.2,2024-10-24
329,Maxi Kleber,DAL,,SAS,W,15:24,1,3,.333,1,1,1.000,0,0,,0,4,4,1,0,1,0,1,3,+18,3.5,2024-10-24
330,Cason Wallace,OKC,@,DEN,W,23:02,2,7,.286,0,1,.000,0,0,,2,2,4,0,2,0,0,1,4,+18,3.5,2024-10-24
331,Rudy Gobert,MIN,@,SAC,W,34:38,1,2,.500,0,0,,1,2,.500,1,10,11,1,2,0,3,4,3,-6,3.4,2024-10-24
332,Luke Kornet,BOS,@,WAS,W,16:13,2,3,.667,0,0,,0,0,,1,3,4,1,0,0,0,4,4,+13,3.4,2024-10-24
333,Keon Ellis,SAC,,MIN,L,11:11,0,1,.000,0,0,,2,2,1.000,0,1,1,0,2,0,0,1,2,-12,3.2,2024-10-24
334,Isaiah Joe,OKC,@,DEN,W,20:24,3,10,.300,1,6,.167,0,0,,1,1,2,1,0,0,0,0,7,+3,2.9,2024-10-24
335,Julian Strawther,DEN,,OKC,L,17:15,3,6,.500,0,2,.000,0,0,,0,0,0,1,1,0,1,2,6,-23,2.9,2024-10-24
336,Charles Bassey,SAS,@,DAL,L,5:59,0,0,,0,0,,0,0,,0,1,1,1,1,1,0,0,0,+10,2.7,2024-10-24
337,Kyshawn George,WAS,,BOS,L,20:17,2,6,.333,0,4,.000,0,0,,0,3,3,2,1,0,0,3,4,-5,2.7,2024-10-24
338,Jrue Holiday,BOS,@,WAS,W,22:45,1,4,.250,0,1,.000,5,5,1.000,0,2,2,1,0,0,2,3,7,+14,2.7,2024-10-24
339,Donte DiVincenzo,MIN,@,SAC,W,26:39,4,10,.400,1,6,.167,0,0,,1,0,1,2,0,0,2,3,9,+7,2.5,2024-10-24
340,Keldon Johnson,SAS,@,DAL,L,24:47,3,9,.333,1,3,.333,0,0,,0,4,4,2,0,0,2,0,7,-12,2.5,2024-10-24
341,Dwight Powell,DAL,,SAS,W,1:42,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,2,-2,2.4,2024-10-24
342,Jaden Springer,BOS,@,WAS,W,5:33,0,1,.000,0,0,,1,2,.500,2,1,3,1,0,0,0,0,1,-8,2.3,2024-10-24
343,Alex Caruso,OKC,@,DEN,W,19:05,0,2,.000,0,1,.000,0,0,,2,4,6,4,0,0,1,2,0,+19,2.2,2024-10-24
344,Alex Len,SAC,,MIN,L,5:40,1,1,1.000,0,0,,1,2,.500,0,2,2,0,0,1,1,1,3,0,2.2,2024-10-24
345,Trey Lyles,SAC,,MIN,L,10:45,1,4,.250,1,3,.333,0,0,,0,1,1,1,1,0,0,1,3,-14,2.2,2024-10-24
346,Baylor Scheierman,BOS,@,WAS,W,8:04,1,3,.333,0,2,.000,2,2,1.000,0,1,1,0,0,0,0,1,4,-10,2.2,2024-10-24
347,Peyton Watson,DEN,,OKC,L,14:47,1,7,.143,0,4,.000,0,0,,2,4,6,1,0,2,0,0,2,-13,2.2,2024-10-24
348,Dario Šarić,DEN,,OKC,L,11:02,1,2,.500,0,1,.000,0,0,,0,1,1,0,1,0,0,1,2,-6,1.9,2024-10-24
349,Anthony Gill,WAS,,BOS,L,3:11,1,2,.500,0,0,,0,0,,0,0,0,1,1,0,1,0,2,+4,1.7,2024-10-24
350,Drew Peterson,BOS,@,WAS,W,3:54,0,0,,0,0,,0,0,,0,1,1,0,1,2,1,0,0,-7,1.7,2024-10-24
351,Jaden McDaniels,MIN,@,SAC,W,27:29,2,9,.222,0,4,.000,2,2,1.000,2,0,2,3,0,1,2,3,6,-7,1.5,2024-10-24
352,Jalen Williams,OKC,@,DEN,W,33:43,5,16,.313,2,8,.250,0,1,.000,1,2,3,3,0,2,5,3,12,0,1.0,2024-10-24
353,Alex Sarr,WAS,,BOS,L,21:52,1,7,.143,0,5,.000,0,0,,1,4,5,1,0,2,0,2,2,-24,0.7,2024-10-24
354,Justin Champagnie,WAS,,BOS,L,3:54,0,0,,0,0,,0,0,,1,1,2,1,0,0,0,3,0,+7,0.5,2024-10-24
355,Trey Alexander,DEN,,OKC,L,1:38,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0,0.3,2024-10-24
356,Vlatko Čančar,DEN,,OKC,L,1:38,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0,0.3,2024-10-24
357,Spencer Dinwiddie,DAL,,SAS,W,2:57,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-2,0.3,2024-10-24
358,Joe Ingles,MIN,@,SAC,W,5:03,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-1,0.3,2024-10-24
359,Sandro Mamukelashvili,SAS,@,DAL,L,5:59,0,0,,0,0,,0,0,,0,3,3,0,0,1,1,1,0,+10,0.2,2024-10-24
360,Naji Marshall,DAL,,SAS,W,21:14,1,6,.167,0,2,.000,0,0,,0,1,1,3,0,0,0,1,2,-7,0.2,2024-10-24
361,Alex Ducas,OKC,@,DEN,W,1:11,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,2024-10-24
362,Adam Flagler,OKC,@,DEN,W,1:11,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,2024-10-24
363,Kevin Huerter,SAC,,MIN,L,19:36,1,4,.250,0,3,.000,0,0,,0,4,4,0,0,0,0,2,2,+9,0.0,2024-10-24
364,Olivier-Maxence Prosper,DAL,,SAS,W,1:42,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,2024-10-24
365,Dillon Jones,OKC,@,DEN,W,1:11,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,0,-0.4,2024-10-24
366,Hunter Tyson,DEN,,OKC,L,1:38,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,0,-0.4,2024-10-24
367,Bub Carrington,WAS,,BOS,L,25:55,1,6,.167,0,2,.000,1,2,.500,0,3,3,2,0,2,2,3,3,-23,-0.7,2024-10-24
368,Johnny Davis,WAS,,BOS,L,4:07,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,+7,-0.7,2024-10-24
369,Zeke Nnaji,DEN,,OKC,L,1:38,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,0,-0.7,2024-10-24
370,Jalen Pickett,DEN,,OKC,L,1:38,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,0,-0.7,2024-10-24
371,Al Horford,BOS,@,WAS,W,20:05,0,2,.000,0,1,.000,0,0,,1,4,5,1,0,0,2,0,0,+17,-0.8,2024-10-24
372,Doug McDermott,SAC,,MIN,L,5:32,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-3,-1.5,2024-10-24
373,Jordan Walsh,BOS,@,WAS,W,10:08,0,3,.000,0,2,.000,0,0,,0,0,0,0,0,1,0,1,0,-10,-1.8,2024-10-24
374,Ajay Mitchell,OKC,@,DEN,W,6:51,0,3,.000,0,1,.000,0,0,,0,1,1,1,0,0,1,0,0,-1,-2.1,2024-10-24
375,Quentin Grimes,DAL,,SAS,W,14:59,1,6,.167,0,1,.000,0,0,,0,0,0,0,0,0,0,1,2,+11,-2.2,2024-10-24
376,JD Davison,BOS,@,WAS,W,8:04,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,3,1,0,-10,-3.1,2024-10-24
378,Coby White,CHI,@,MIL,W,34:22,12,20,.600,7,13,.538,4,4,1.000,0,6,6,5,4,0,3,1,35,+16,31.7,2024-10-25
380,Giannis Antetokounmpo,MIL,,CHI,L,35:08,15,23,.652,0,1,.000,8,16,.500,1,10,11,5,0,0,3,1,38,-12,28.5,2024-10-25
381,Buddy Hield,GSW,@,UTA,W,19:55,10,14,.714,7,9,.778,0,0,,0,4,4,6,1,0,0,0,27,+24,27.6,2024-10-25
383,Scottie Barnes,TOR,,PHI,W,36:19,8,11,.727,0,2,.000,11,13,.846,2,3,5,4,2,1,4,2,27,-1,24.7,2024-10-25
384,Kevin Durant,PHO,@,LAL,L,38:34,11,17,.647,2,3,.667,6,7,.857,0,4,4,6,0,1,3,3,30,-13,24.0,2024-10-25
386,Karl-Anthony Towns,NYK,,IND,W,32:17,5,11,.455,2,2,1.000,9,10,.900,4,11,15,0,1,2,0,2,21,+17,22.6,2024-10-25
387,Jerami Grant,POR,,NOP,L,40:13,11,23,.478,8,17,.471,4,4,1.000,0,6,6,1,1,3,5,3,34,-4,21.7,2024-10-25
